,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
38,ABM,ABM Industries Incorporated Common Stock,$43.72,0.06,0.137%,26524,2919977131.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm
39,ABMD,ABIOMED Inc. Common Stock,$281.285,-3.895,-1.366%,21188,12833850059.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/abmd
40,ABNB,Airbnb Inc. Class A Common Stock,$105.21,-2.15,-2.003%,1156352,62747139526.00,United States,2020,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/abnb
41,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.615,-0.175,-3.022%,1444,227414564.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abos
42,ABR,Arbor Realty Trust Common Stock,$16.04,0.16,1.008%,456497,2569645822.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
43,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.17,0.08,0.398%,2166,,United States,,,,/market-activity/stocks/abr^d
44,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.97,-0.03,-0.15%,554,,United States,,,,/market-activity/stocks/abr^e
45,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.31,0.14,0.694%,2741,,United States,,,,/market-activity/stocks/abr^f
46,ABSI,Absci Corporation Common Stock,$3.305,-0.095,-2.794%,10424,306875966.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/absi
47,ABST,Absolute Software Corporation Common Stock,$8.98,-0.02,-0.222%,1117,458324221.00,Canada,2020,,,/market-activity/stocks/abst
48,ABT,Abbott Laboratories Common Stock,$108.85,-1.14,-1.036%,935670,190590068158.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/abt
49,ABTX,Allegiance Bancshares Inc. Common Stock,$42.64,-0.16,-0.374%,16810,868920223.00,United States,2015,Major Banks,Finance,/market-activity/stocks/abtx
50,ABUS,Arbutus Biopharma Corporation Common Stock,$2.33,-0.07,-2.917%,127473,346536792.00,Canada,,,,/market-activity/stocks/abus
51,ABVC,ABVC BioPharma Inc. Common Stock,$0.6513,-0.032,-4.683%,7532,21041763.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
52,AC,Associated Capital Group Inc. Common Stock,$38.26,-1.50,-3.773%,1057,843392689.00,United States,2015,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ac
53,ACA,Arcosa Inc. Common Stock ,$50.43,0.73,1.469%,16294,2436831409.00,,2018,Engineering & Construction,Industrials,/market-activity/stocks/aca
54,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,17766,299400000.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acab
55,ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.02,0.01,0.10%,511,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acabu
56,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0855,0.0005,0.588%,150500,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acabw
57,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.46,-0.31,-2.099%,163943,2334268546.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
58,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,222,423056250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acah
59,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0502,0.00,0.00%,351,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acahw
60,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,4464,323026600.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acaq
61,ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,5156,111424500.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acax
62,ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,1,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acaxr
63,ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,0.0149,42.45%,200,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acaxw
64,ACB,Aurora Cannabis Inc. Common Shares,$1.3205,-0.0395,-2.904%,2475662,393174354.00,Canada,,,,/market-activity/stocks/acb
65,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.355,0.005,0.048%,100,62689170.00,Hong Kong,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/acba
66,ACC,American Campus Communities Inc Common Stock,$65.33,0.02,0.031%,193794,9112426481.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acc
67,ACCD,Accolade Inc. Common Stock,$8.46,-0.59,-6.519%,156128,602431829.00,United States,2020,Interactive Media,Technology,/market-activity/stocks/accd
68,ACCO,Acco Brands Corporation Common Stock,$7.15,-0.08,-1.107%,32569,693451881.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/acco
69,ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,0.035,0.348%,1000,378000000.00,,2021,,,/market-activity/stocks/acdi
70,ACEL,Accel Entertainment Inc. ,$11.645,-0.005,-0.043%,20754,1077938348.00,United States,2017,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/acel
71,ACER,Acer Therapeutics Inc. Common Stock (DE),$1.453,0.023,1.608%,60327,22666800.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/acer
72,ACET,Adicet Bio Inc. Common Stock ,$16.48,-0.71,-4.13%,25336,322840365.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
73,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.2001,0.0001,0.001%,1791,142314621.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/acev
74,ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1048,0.0145,16.058%,20843,0.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/acevw
75,ACGL,Arch Capital Group Ltd. Common Stock,$43.29,-0.99,-2.236%,371175,16261957548.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
76,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.60,-0.11,-0.558%,8202,0.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
77,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.35,0.02,0.086%,3626,0.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
78,ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.195,-0.115,-1.235%,16887,6302232127.00,China,2001,Aluminum,Industrials,/market-activity/stocks/ach
79,ACHC,Acadia Healthcare Company Inc. Common Stock,$80.66,2.17,2.765%,173865,7301882493.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/achc
80,ACHL,Achilles Therapeutics plc American Depositary Shares,$2.5105,-0.0895,-3.442%,930,102355638.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/achl
81,ACHR,Archer Aviation Inc. Class A Common Stock,$3.8195,0.1795,4.931%,799400,936694027.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
82,ACHV,Achieve Life Sciences Inc. Common Shares,$5.06,0.11,2.222%,559,48990186.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
83,ACI,Albertsons Companies Inc. Class A Common Stock,$26.43,-0.19,-0.714%,233996,14049913683.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
84,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.86,0.02,0.203%,360,425212500.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acii
85,ACIU,AC Immune SA Common Stock,$3.33,-0.05,-1.479%,2394,277766948.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
86,ACIW,ACI Worldwide Inc. Common Stock,$27.60,-0.30,-1.075%,43810,3168109139.00,United States,,EDP Services,Technology,/market-activity/stocks/aciw
87,ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.355,0.0046,0.044%,110,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ackit
88,ACKIU,Ackrell SPAC Partners I Co. Units,$10.50,0.10,0.962%,600,0.00,United States,2020,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ackiu
89,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.1323,-0.0118,-8.189%,101,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ackiw
90,ACLS,Axcelis Technologies Inc. Common Stock,$65.99,-1.03,-1.537%,43184,2179017516.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
91,ACLX,Arcellx Inc. Common Stock,$19.815,-1.165,-5.553%,26362,867631162.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aclx
92,ACM,AECOM Common Stock,$70.39,0.41,0.586%,35897,9927698466.00,United States,2007,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/acm
93,ACMR,ACM Research Inc. Class A Common Stock,$15.48,-0.39,-2.457%,51065,915819478.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
94,ACN,Accenture plc Class A Ordinary Shares (Ireland),$295.28,-2.25,-0.756%,276970,186778687514.00,Ireland,2001,Business Services,Consumer Discretionary,/market-activity/stocks/acn
95,ACNB,ACNB Corporation Common Stock,$32.31,-0.54,-1.644%,1115,281324075.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
96,ACON,Aclarion Inc. Common Stock,$0.9288,0.0288,3.20%,5308,7264623.00,United States,2022,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/acon
97,ACONW,Aclarion Inc. Warrant,$0.15,0.00,0.00%,200,0.00,United States,2022,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/aconw
98,ACOR,Acorda Therapeutics Inc. Common Stock,$0.449,0.0128,2.934%,47958,10900711.00,United States,2006,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/acor
99,ACP,abrdn Income Credit Strategies Fund Common Shares,$8.0002,0.0002,0.003%,12756,192939919.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
100,ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.16,-0.085,-0.366%,100,,United States,,,,/market-activity/stocks/acp^a
101,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.87,0.035,0.356%,417,611827827.00,United States,2021,Business Services,Finance,/market-activity/stocks/acqr
102,ACQRU,Independence Holdings Corp. Units,$9.87,0.00,0.00%,1102,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/acqru
103,ACQRW,Independence Holdings Corp. Warrant,$0.175,-0.0245,-12.281%,18839,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/acqrw
104,ACR,ACRES Commercial Realty Corp. Common Stock,$8.31,-0.06,-0.717%,2176,75625554.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acr
105,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.08,0.08,0.40%,16684,,United States,,,,/market-activity/stocks/acr^c
106,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.75,-0.15,-0.794%,100,,United States,,,,/market-activity/stocks/acr^d
107,ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.68,0.21,1.559%,86955,744716806.00,United States,2012,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/acre
108,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,46053,418312500.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/acro
109,ACRS,Aclaris Therapeutics Inc. Common Stock,$14.96,-0.92,-5.793%,14333,996065269.00,United States,2015,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/acrs
110,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2001,0.0001,0.05%,170650,29437938.00,United States,2011,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/acrx
111,ACST,Acasti Pharma Inc. Class A Common Stock,$0.83,-0.0076,-0.907%,12986,36884999.00,Canada,,,,/market-activity/stocks/acst
112,ACT,Enact Holdings Inc. Common Stock,$22.86,0.13,0.572%,18671,3722573126.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
113,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.79,0.03,0.63%,16272,219428679.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
114,ACU,Acme United Corporation. Common Stock,$29.21,-0.7448,-2.486%,1188,102838070.00,United States,1988,Home Furnishings,Consumer Discretionary,/market-activity/stocks/acu
115,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.305,-0.165,-0.769%,2892,220782735.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
116,ACVA,ACV Auctions Inc. Class A Common Stock,$6.845,-0.065,-0.941%,129033,1076830067.00,United States,2021,EDP Services,Technology,/market-activity/stocks/acva
117,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.70,0.00,0.00%,55,37973847.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
118,ADAG,Adagene Inc. American Depositary Shares,$1.78,-0.01,-0.559%,733,77953459.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
119,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.98,-0.01,-0.10%,105,301271250.00,United States,2021,,,/market-activity/stocks/adal
120,ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.12,0.06,0.596%,105,0.00,United States,2021,,,/market-activity/stocks/adalu
121,ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.20,0.00,0.00%,52,0.00,United States,2021,,,/market-activity/stocks/adalw
122,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.82,-0.01,-0.546%,30220,294874937.00,United Kingdom,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adap
123,ADBE,Adobe Inc. Common Stock,$394.39,1.61,0.41%,411978,184574520000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
124,ADC,Agree Realty Corporation Common Stock,$77.81,0.39,0.504%,30841,5849440280.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/adc
125,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.03,-0.01,-0.053%,5834,,United States,,,,/market-activity/stocks/adc^a
126,ADCT,ADC Therapeutics SA Common Shares,$7.47,-0.10,-1.321%,93747,573774263.00,,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
127,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,106,338937500.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/ader
128,ADERU,26 Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,30,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aderu
129,ADES,Advanced Emissions Solutions Inc. Common Stock,$4.62,-0.01,-0.216%,11109,88224523.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ades
130,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.00,0.00%,720,340170000.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/adex
131,ADGI,Adagio Therapeutics Inc. Common Stock,$3.66,-0.26,-6.633%,112992,401649033.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adgi
132,ADI,Analog Devices Inc. Common Stock,$167.84,-0.49,-0.291%,322712,87244243740.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
133,ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6202,0.0043,0.698%,67944,15910587.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
134,ADILW,Adial Pharmaceuticals Inc Warrant,$0.04,-0.0099,-19.84%,450,0.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adilw
135,ADM,Archer-Daniels-Midland Company Common Stock,$79.15,-1.30,-1.616%,523282,44538321262.00,United States,,,,/market-activity/stocks/adm
136,ADMA,ADMA Biologics Inc Common Stock,$2.085,-0.075,-3.472%,341277,409393764.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adma
137,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3497,-0.0053,-1.493%,154485,52449148.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/admp
138,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.62,-0.01,-0.38%,835927,53548105.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/adn
139,ADNT,Adient plc Ordinary Shares ,$31.83,0.06,0.189%,89214,3017846162.00,,2016,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/adnt
140,ADNWW,Advent Technologies Holdings Inc. Warrant,$0.43,0.0101,2.405%,12848,0.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/adnww
141,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.27,0.00,0.00%,10,56251275.00,United States,2020,Business Services,Finance,/market-activity/stocks/adoc
142,ADOCR,Edoc Acquisition Corp. Right,$0.19,0.0006,0.317%,10000,0.00,United States,2020,Business Services,Finance,/market-activity/stocks/adocr
143,ADOCW,Edoc Acquisition Corp. Warrant,$0.0269,-0.0007,-2.536%,43000,0.00,United States,2020,Business Services,Finance,/market-activity/stocks/adocw
144,ADP,Automatic Data Processing Inc. Common Stock,$235.61,1.57,0.671%,390390,98425406483.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/adp
145,ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.84,-0.23,-2.536%,202845,1257295096.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
146,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,2,142600000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/adra
147,ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.02,0.00,0.00%,20,144037500.00,,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/adrt
148,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.3065,0.3265,4.678%,715,356614907.00,Ireland,,,,/market-activity/stocks/adse
149,ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9201,-0.0349,-3.654%,1800,0.00,Ireland,,,,/market-activity/stocks/adsew
150,ADSK,Autodesk Inc. Common Stock,$205.58,2.17,1.067%,412009,44666819904.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
151,ADT,ADT Inc. Common Stock,$7.13,-0.04,-0.558%,188455,6462045572.00,United States,2018,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/adt
152,ADTH,AdTheorent Holding Company Inc. Common Stock,$2.6898,-0.2002,-6.927%,40795,230634195.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/adth
153,ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2758,0.00,0.00%,15,0.00,United States,2021,Advertising,Consumer Discretionary,/market-activity/stocks/adthw
154,ADTN,ADTRAN Holdings Inc. Common Stock,$23.49,-0.36,-1.509%,124354,1816171702.00,United States,1994,Telecommunications Equipment,Telecommunications,/market-activity/stocks/adtn
155,ADTX,Aditxt Inc. Common Stock,$0.1548,0.0023,1.508%,645133,6923560.00,United States,2020,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/adtx
156,ADUS,Addus HomeCare Corporation Common Stock,$92.85,-2.10,-2.212%,7767,1492230233.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
157,ADV,Advantage Solutions Inc. Class A Common Stock,$4.25,-0.09,-2.074%,17327,1353237965.00,United States,2019,Advertising,Consumer Discretionary,/market-activity/stocks/adv
158,ADVM,Adverum Biotechnologies Inc. Common Stock,$1.5394,-0.0706,-4.385%,61049,152047075.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/advm
