Symbol,Name,Last Sale,Net Change,% Change,Market Cap
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$94.64,-6.77,-6.676%,"254,345,000,000"
AVGO,Broadcom Inc. Common Stock,$579.99,-23.67,-3.921%,"236,798,995,788"
PEP,"PepsiCo, Inc. Common Stock",$170.39,-3.47,-1.996%,"235,595,451,618"
TM,Toyota Motor Corporation Common Stock,$169.93,-4.92,-2.814%,"234,134,678,069"
COST,Costco Wholesale Corporation Common Stock,$517.32,-27.11,-4.98%,"229,288,789,703"
ASML,ASML Holding N.V. New York Registry Shares,$564.17,-28.47,-4.804%,"227,135,752,006"
MRK,"Merck & Company, Inc. Common Stock (new)",$88.01,-0.51,-0.576%,"222,520,355,011"
TMO,Thermo Fisher Scientific Inc Common Stock,$550.51,-12.47,-2.215%,"215,491,353,089"
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.94,-0.03,-0.053%,"214,434,928,930"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$49.61,-1.97,-3.819%,"206,088,274,480"
DIS,Walt Disney Company (The) Common Stock,$112.61,-3.58,-3.081%,"205,021,528,075"
AZN,AstraZeneca PLC American Depositary Shares,$64.95,-1.80,-2.697%,"201,274,053,296"
VZ,Verizon Communications Inc. Common Stock,$47.84,-0.53,-1.096%,"200,910,954,656"
ABT,Abbott Laboratories Common Stock,$113.01,-2.69,-2.325%,"199,291,130,994"
ORCL,Oracle Corporation Common Stock,$72.80,-2.41,-3.204%,"194,241,829,600"
NVS,Novartis AG Common Stock,$86.21,-2.06,-2.334%,"190,748,246,000"
ADBE,Adobe Inc. Common Stock,$400.51,-22.84,-5.395%,"189,240,975,000"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$298.70,-16.16,-5.132%,"189,196,799,843"
NKE,"Nike, Inc. Common Stock",$118.63,-7.43,-5.894%,"186,696,034,847"
MCD,McDonald's Corporation Common Stock,$248.92,-5.40,-2.123%,"184,088,021,816"
DHR,Danaher Corporation Common Stock,$251.91,-4.72,-1.839%,"183,157,908,123"
INTC,Intel Corporation Common Stock,$44.60,-1.575,-3.411%,"182,369,400,000"
CMCSA,Comcast Corporation Class A Common Stock,$40.38,-1.24,-2.979%,"180,902,995,484"
EL,"Estee Lauder Companies, Inc. (The) Common Stock",$241.83,-15.43,-5.998%,"173,472,649,063"
CRM,"Salesforce, Inc. Common Stock",$172.30,-13.18,-7.106%,"171,251,826,389"
WFC,Wells Fargo & Company Common Stock,$44.76,-1.22,-2.653%,"169,635,691,561"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.79,-3.48,-5.024%,"166,525,121,335"
TMUS,"T-Mobile US, Inc. Common Stock",$129.56,-2.81,-2.123%,"162,412,985,640"
BMY,Bristol-Myers Squibb Company Common Stock,$76.25,-0.06,-0.079%,"162,341,150,664"
QCOM,QUALCOMM Incorporated Common Stock,$141.64,-7.41,-4.971%,"158,636,800,000"
LIN,Linde plc Ordinary Share,$312.61,-9.63,-2.988%,"157,156,770,343"
TXN,Texas Instruments Incorporated Common Stock,$170.28,-5.95,-3.376%,"157,020,951,127"
UPS,"United Parcel Service, Inc. Common Stock",$179.79,-4.01,-2.182%,"156,600,950,810"
PM,Philip Morris International Inc Common Stock,$99.77,-0.79,-0.786%,"154,654,506,227"
AMD,"Advanced Micro Devices, Inc. Common Stock",$93.87,-5.55,-5.582%,"152,760,750,203"
MS,Morgan Stanley Common Stock,$84.94,-2.28,-2.614%,"149,168,276,522"
UNP,Union Pacific Corporation Common Stock,$231.48,-5.61,-2.366%,"145,375,263,111"
RY,Royal Bank Of Canada Common Stock,$101.74,-2.39,-2.295%,"144,126,933,959"
RTX,Raytheon Technologies Corporation Common Stock,$96.32,-1.44,-1.473%,"143,248,559,010"
T,AT&T Inc.,$19.95,UNCH,--,"142,822,050,000"
NEE,"NextEra Energy, Inc. Common Stock",$71.84,-1.22,-1.67%,"141,129,658,879"
MDT,Medtronic plc. Ordinary Shares,$104.55,-1.28,-1.209%,"140,257,921,060"
TTE,TotalEnergies SE,$52.49,-0.27,-0.512%,"135,968,948,779"
HON,Honeywell International Inc. Common Stock,$197.87,-7.98,-3.877%,"134,696,624,859"
COP,ConocoPhillips Common Stock,$102.86,-1.00,-0.963%,"133,311,832,295"
SCHW,Charles Schwab Corporation (The) Common Stock,$69.85,-1.51,-2.116%,"132,386,513,052"
TD,Toronto Dominion Bank (The) Common Stock,$72.78,-1.25,-1.689%,"131,998,494,013"
LOW,"Lowe's Companies, Inc. Common Stock",$195.92,-11.24,-5.426%,"129,526,825,144"
AXP,American Express Company Common Stock,$171.01,-6.81,-3.83%,"128,780,838,141"
SNY,Sanofi ADS,$51.48,-1.01,-1.924%,"128,561,870,923"
CVS,CVS Health Corporation Common Stock,$97.73,-2.84,-2.824%,"128,338,418,737"
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$71.06,-2.08,-2.844%,"127,134,379,373"
HSBC,"HSBC Holdings, plc. Common Stock",$31.44,-1.51,-4.583%,"126,543,781,877"
AMGN,Amgen Inc. Common Stock,$234.35,-1.75,-0.741%,"125,189,754,299"
IBM,International Business Machines Corporation Common Stock,$135.92,-1.48,-1.077%,"122,251,249,374"
ANTM,"Anthem, Inc. Common Stock",$506.86,-3.43,-0.672%,"122,196,231,591"
SPGI,S&P Global Inc. Common Stock,$346.90,-17.42,-4.782%,"120,383,619,815"
LMT,Lockheed Martin Corporation Common Stock,$443.15,-2.59,-0.581%,"117,925,305,528"
SAP,SAP  SE ADS,$99.82,-2.74,-2.672%,"117,745,609,719"
DE,Deere & Company Common Stock,$383.04,-13.31,-3.358%,"117,510,668,614"
INTU,Intuit Inc. Common Stock,$409.86,-38.06,-8.497%,"115,913,521,004"
CAT,"Caterpillar, Inc. Common Stock",$215.93,-6.66,-2.992%,"115,171,537,431"
UL,Unilever PLC Common Stock,$44.82,-1.08,-2.353%,"114,655,996,555"
DEO,Diageo plc Common Stock,$195.07,-5.75,-2.863%,"112,465,105,752"
EQNR,Equinor ASA,$34.82,-1.16,-3.224%,"112,154,967,242"
RIO,Rio Tinto Plc Common Stock,$68.97,-2.84,-3.955%,"111,760,784,944"
GSK,GlaxoSmithKline PLC Common Stock,$44.39,-0.77,-1.705%,"111,640,850,000"
AMT,American Tower Corporation (REIT) Common Stock,$241.48,-4.16,-1.694%,"110,183,121,765"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$313.07,-11.04,-3.406%,"107,522,884,667"
PLD,"Prologis, Inc. Common Stock",$144.98,-7.30,-4.794%,"107,323,909,660"
TGT,Target Corporation Common Stock,$230.76,-6.67,-2.809%,"106,997,453,315"
SONY,Sony Group Corporation American Depositary Shares ,$84.93,-3.59,-4.056%,"105,058,719,570"
BP,BP p.l.c. Common Stock,$31.22,-0.63,-1.978%,"101,819,910,864"
MO,"Altria Group, Inc.",$55.95,-0.45,-0.798%,"101,300,679,312"
AMAT,"Applied Materials, Inc. Common Stock",$113.47,-5.34,-4.495%,"100,238,789,687"
C,"Citigroup, Inc. Common Stock",$51.31,-0.92,-1.761%,"99,638,889,000"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.08,-1.25,-2.143%,"99,158,545,315"
PYPL,"PayPal Holdings, Inc. Common Stock",$85.43,-7.29,-7.862%,"98,931,351,134"
HDB,HDFC Bank Limited Common Stock,$53.40,-1.85,-3.348%,"98,763,036,631"
CM,Canadian Imperial Bank of Commerce Common Stock,$109.19,-3.37,-2.994%,"98,552,259,682"
BLK,"BlackRock, Inc. Common Stock",$633.81,-31.42,-4.723%,"96,165,226,621"
NOW,"ServiceNow, Inc. Common Stock",$469.33,-30.13,-6.033%,"94,081,836,419"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$41.26,-0.87,-2.065%,"93,904,077,545"
CHTR,"Charter Communications, Inc. Class A Common Stock New",$456.20,7.86,1.753%,"93,475,004,547"
JD,"JD.com, Inc. American Depositary Shares",$59.39,-3.79,-5.999%,"92,752,189,608"
PTR,PetroChina Company Limited Common Stock,$50.46,-0.84,-1.637%,"92,352,385,398"
ADP,"Automatic Data Processing, Inc. Common Stock",$218.56,-10.32,-4.509%,"91,302,817,541"
SYK,Stryker Corporation Common Stock,$241.36,-4.61,-1.874%,"91,271,268,749"
ENB,Enbridge Inc Common Stock,$44.58,-0.61,-1.35%,"90,301,386,599"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$65.23,-0.96,-1.45%,"90,273,338,515"
SBUX,Starbucks Corporation Common Stock,$77.48,-4.16,-5.096%,"89,125,244,000"
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.65,-0.36,-2.57%,"89,028,691,547"
BA,Boeing Company (The) Common Stock,$150.47,-6.50,-4.141%,"89,023,443,792"
BKNG,Booking Holdings Inc. Common Stock,$2171.91,68.58,3.261%,"88,572,366,330"
CB,Chubb Limited  Common Stock,$208.00,-5.96,-2.786%,"88,131,964,752"
GE,General Electric Company Common Stock,$78.59,-1.84,-2.288%,"86,501,260,621"
ABNB,"Airbnb, Inc. Class A Common Stock",$143.09,-13.09,-8.381%,"85,338,733,912"
INFY,Infosys Limited American Depositary Shares,$20.31,-0.30,-1.456%,"85,160,092,588"
MMM,3M Company Common Stock,$149.46,-4.77,-3.093%,"85,051,535,572"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$110.05,-0.46,-0.416%,"84,727,436,343"
ISRG,"Intuitive Surgical, Inc. Common Stock",$233.98,-12.33,-5.006%,"83,988,644,444"
NFLX,"Netflix, Inc. Common Stock",$188.32,-15.69,-7.691%,"83,665,651,432"
ADI,"Analog Devices, Inc. Common Stock",$158.24,-6.53,-3.963%,"82,809,386,171"
CNI,Canadian National Railway Company Common Stock,$118.35,-4.42,-3.60%,"81,803,520,000"
MMC,"Marsh & McLennan Companies, Inc. Common Stock",$161.20,-2.24,-1.371%,"80,908,492,309"
ZTS,Zoetis Inc. Class A Common Stock,$171.45,-5.41,-3.059%,"80,795,900,968"
CI,Cigna Corporation Common Stock,$252.08,-3.59,-1.404%,"80,256,413,661"
MU,"Micron Technology, Inc. Common Stock",$71.29,-2.33,-3.165%,"79,607,180,236"
SO,Southern Company (The) Common Stock,$74.06,-0.51,-0.684%,"78,690,577,431"
CCI,Crown Castle International Corp. (REIT) Common Stock,$181.59,-2.85,-1.545%,"78,634,222,590"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$64.29,-1.20,-1.832%,"77,435,221,233"
BAM,Brookfield Asset Management Inc. Common Stock,$49.21,-2.70,-5.201%,"77,125,480,316"
BX,Blackstone Inc. Common Stock,$104.96,-6.64,-5.95%,"77,097,723,756"
GILD,"Gilead Sciences, Inc. Common Stock",$61.35,-0.73,-1.176%,"76,994,250,000"
CME,CME Group Inc. Class A Common Stock,$213.27,-7.39,-3.349%,"76,654,057,262"
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.01,-0.59,-3.554%,"75,893,242,289"
CSX,CSX Corporation Common Stock,$34.65,-0.85,-2.394%,"75,338,107,337"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$5.87,-0.15,-2.492%,"74,243,970,216"
CNQ,Canadian Natural Resources Limited Common Stock,$63.81,-1.83,-2.788%,"74,181,770,754"
BDX,"Becton, Dickinson and Company Common Stock",$259.64,6.10,2.406%,"73,911,998,432"
USB,U.S. Bancorp Common Stock,$49.24,-1.29,-2.553%,"73,170,640,000"
NOC,Northrop Grumman Corporation Common Stock,$466.66,4.09,0.884%,"72,539,778,436"
TJX,"TJX Companies, Inc. (The) Common Stock",$61.71,-2.36,-3.683%,"72,474,327,262"
EOG,"EOG Resources, Inc. Common Stock",$123.42,-1.35,-1.082%,"72,248,766,536"
SHW,Sherwin-Williams Company (The) Common Stock,$276.95,-5.58,-1.975%,"72,043,365,197"
BMO,Bank Of Montreal Common Stock,$105.43,-3.12,-2.874%,"70,793,775,619"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$639.37,-21.49,-3.252%,"70,232,361,058"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$168.87,-4.85,-2.792%,"70,081,050,000"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$266.37,-7.33,-2.678%,"68,066,577,995"
CP,Canadian Pacific Railway Limited Common Stock,$72.87,-2.21,-2.944%,"67,759,877,354"
HCA,"HCA Healthcare, Inc. Common Stock",$224.19,-0.61,-0.271%,"67,709,504,423"
D,"Dominion Energy, Inc. Common Stock",$83.04,0.53,0.642%,"67,318,360,739"
LRCX,Lam Research Corporation Common Stock,$481.32,-24.60,-4.862%,"66,766,316,796"
GD,General Dynamics Corporation Common Stock,$239.24,-3.68,-1.515%,"66,438,171,713"
WM,"Waste Management, Inc. Common Stock",$158.64,-3.69,-2.273%,"65,868,442,446"
TFC,Truist Financial Corporation Common Stock,$49.45,-1.31,-2.581%,"65,838,422,300"
PGR,Progressive Corporation (The) Common Stock,$112.41,-3.43,-2.961%,"65,746,200,391"
IBN,ICICI Bank Limited Common Stock,$18.85,-0.53,-2.735%,"65,503,005,350"
EQIX,"Equinix, Inc. Common Stock REIT",$713.39,-18.75,-2.561%,"64,934,043,329"
ITW,Illinois Tool Works Inc. Common Stock,$208.17,-4.84,-2.272%,"64,928,227,788"
FISV,"Fiserv, Inc. Common Stock",$99.55,-2.99,-2.916%,"64,348,529,171"
EW,Edwards Lifesciences Corporation Common Stock,$103.36,-5.29,-4.869%,"64,264,259,433"
CL,Colgate-Palmolive Company Common Stock,$76.09,-0.91,-1.182%,"63,758,996,888"
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",$19.47,-0.22,-1.117%,"62,443,210,500"
PXD,Pioneer Natural Resources Company Common Stock,$256.48,3.70,1.464%,"62,057,640,473"
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",$19.21,-0.56,-2.833%,"61,609,351,500"
ATVI,"Activision Blizzard, Inc. Common Stock",$78.76,-0.48,-0.606%,"61,578,412,512"
FIS,"Fidelity National Information Services, Inc. Common Stock",$100.60,-3.70,-3.547%,"61,439,511,136"
PSA,Public Storage Common Stock,$349.27,-5.90,-1.661%,"61,246,843,341"
NSC,Norfolk Southern Corporation Common Stock,$256.87,-7.80,-2.947%,"61,220,472,871"
AON,Aon plc Class A Ordinary Shares (Ireland),$286.55,-5.55,-1.90%,"60,858,607,118"
SNP,China Petroleum & Chemical Corporation Common Stock,$49.89,-1.07,-2.10%,"60,402,426,469"
BSX,Boston Scientific Corporation Common Stock,$42.03,-0.72,-1.684%,"60,079,666,194"
NTES,"NetEase, Inc. American Depositary Shares",$91.19,-5.79,-5.97%,"59,893,423,663"
SLB,Schlumberger N.V. Common Stock,$42.08,-0.52,-1.221%,"59,478,426,466"
ETN,"Eaton Corporation, PLC Ordinary Shares",$148.38,-1.55,-1.034%,"59,288,182,652"
ABB,ABB Ltd Common Stock,$29.56,-0.97,-3.177%,"59,165,860,951"
F,Ford Motor Company Common Stock,$14.53,-0.45,-3.004%,"58,407,190,608"
OXY,Occidental Petroleum Corporation Common Stock,$62.29,0.72,1.169%,"58,360,073,881"
GM,General Motors Company Common Stock,$39.95,-1.22,-2.963%,"58,256,725,034"
MAR,Marriott International Class A Common Stock,$177.66,-3.58,-1.975%,"58,139,973,355"
EPD,Enterprise Products Partners L.P. Common Stock,$26.61,-0.36,-1.335%,"57,913,460,810"
UBS,UBS Group AG Registered Ordinary Shares,$17.19,-0.68,-3.805%,"57,571,688,529"
FCX,"Freeport-McMoRan, Inc. Common Stock",$39.64,-1.66,-4.019%,"57,488,287,056"
NEM,Newmont Corporation,$72.34,-1.05,-1.431%,"57,412,723,395"
MRNA,"Moderna, Inc. Common Stock",$142.02,-13.03,-8.404%,"57,236,931,076"
NTR,Nutrien Ltd. Common Shares,$103.52,-3.79,-3.532%,"57,070,575,482"
ICE,Intercontinental Exchange Inc. Common Stock,$101.63,-8.23,-7.491%,"56,957,102,245"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.25,-0.69,-2.305%,"56,370,646,391"
DCI,"Donaldson Company, Inc. Common Stock",$50.67,-1.64,-3.135%,"56,346,135,435"
MCO,Moody's Corporation Common Stock,$304.01,-13.40,-4.222%,"56,089,845,000"
SQ,"Block, Inc. Class A Common Stock,",$95.55,-11.24,-10.525%,"55,456,451,587"
MET,"MetLife, Inc. Common Stock",$67.50,-0.81,-1.186%,"54,975,196,058"
HUM,Humana Inc. Common Stock,$434.00,-8.34,-1.885%,"54,898,136,468"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$74.18,-0.83,-1.107%,"54,076,376,203"
TRP,TC Energy Corporation Common Stock,$54.89,-1.11,-1.982%,"53,956,870,000"
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$212.71,-21.99,-9.369%,"53,919,167,656"
FDX,FedEx Corporation Common Stock,$207.24,-2.25,-1.074%,"53,712,096,178"
AIG,"American International Group, Inc. New Common Stock",$62.12,-1.82,-2.846%,"53,517,978,596"
DG,Dollar General Corporation Common Stock,$233.64,-8.27,-3.419%,"53,453,296,326"
EMR,Emerson Electric Company Common Stock,$89.23,-2.11,-2.31%,"53,002,620,000"
SU,Suncor Energy  Inc. Common Stock,$36.91,-0.48,-1.284%,"52,834,109,204"
KHC,The Kraft Heinz Company Common Stock,$43.14,-0.18,-0.416%,"52,801,286,648"
KDP,Keurig Dr Pepper Inc. Common Stock,$37.06,-0.16,-0.43%,"52,571,345,594"
MPC,Marathon Petroleum Corporation Common Stock,$94.10,-2.25,-2.335%,"52,561,856,592"
UBER,"Uber Technologies, Inc. Common Stock",$26.83,-1.27,-4.52%,"52,451,628,126"
APD,"Air Products and Chemicals, Inc. Common Stock",$235.98,-11.51,-4.651%,"52,320,868,984"
SNOW,Snowflake Inc. Class A Common Stock,$166.18,-19.82,-10.656%,"52,280,228,000"
PANW,"Palo Alto Networks, Inc. Common Stock",$529.64,-23.63,-4.271%,"52,161,273,909"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$413.09,-72.40,-14.913%,"52,029,400,559"
COF,Capital One Financial Corporation Common Stock,$130.33,-3.97,-2.956%,"52,001,670,000"
VLO,Valero Energy Corporation Common Stock,$125.83,-2.40,-1.872%,"51,350,772,025"
AEP,"American Electric Power Company, Inc. Common Stock",$99.66,-1.06,-1.052%,"51,179,812,580"
PDD,Pinduoduo Inc. American Depositary Shares,$40.28,-5.07,-11.18%,"50,929,454,747"
SRE,DBA Sempra Common Stock,$161.12,-3.39,-2.061%,"50,877,188,024"
E,ENI S.p.A. Common Stock,$28.49,-0.73,-2.498%,"50,423,833,821"
ADM,Archer-Daniels-Midland Company Common Stock,$89.41,-1.74,-1.909%,"50,311,703,146"
DOW,Dow Inc. Common Stock ,$68.47,-2.14,-3.031%,"49,853,133,122"
KLAC,KLA Corporation Common Stock,$333.40,-15.98,-4.574%,"49,754,965,337"
CNC,Centene Corporation Common Stock,$84.82,1.91,2.304%,"49,610,114,237"
MRVL,"Marvell Technology, Inc. Common Stock",$58.29,-4.62,-7.344%,"49,418,262,000"
WDAY,"Workday, Inc. Class A Common Stock",$195.82,-11.94,-5.747%,"49,150,820,000"
BCE,"BCE, Inc. Common Stock",$53.79,-0.71,-1.303%,"48,954,069,972"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$2.82,-0.21,-6.931%,"48,900,608,472"
SCCO,Southern Copper Corporation Common Stock,$62.59,-2.34,-3.604%,"48,387,707,419"
ECL,Ecolab Inc. Common Stock,$166.69,-7.18,-4.13%,"47,722,686,574"
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",$6.37,-0.24,-3.631%,"47,516,193,270"
MCK,McKesson Corporation Common Stock,$315.23,-4.53,-1.417%,"47,220,942,697"
ROP,"Roper Technologies, Inc. Common Stock",$443.50,-20.89,-4.498%,"46,959,926,984"
STZ,"Constellation Brands, Inc. Common Stock",$251.91,-1.69,-0.666%,"46,847,388,316"
NXPI,NXP Semiconductors N.V. Common Stock,$178.37,-7.55,-4.061%,"46,831,522,959"
LHX,"L3Harris Technologies, Inc. Common Stock",$241.48,-0.32,-0.132%,"46,575,363,962"
TRI,Thomson Reuters Corp Ordinary Shares,$94.66,-2.91,-2.982%,"46,099,119,549"
KMB,Kimberly-Clark Corporation Common Stock,$136.68,-2.46,-1.768%,"46,050,976,383"
HSY,The Hershey Company Common Stock,$223.84,-1.49,-0.661%,"46,022,543,961"
MELI,"MercadoLibre, Inc. Common Stock",$913.22,-109.99,-10.75%,"46,006,179,809"
EXC,Exelon Corporation Common Stock,$46.90,-1.02,-2.129%,"45,968,423,799"
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",$81.91,-8.26,-9.16%,"45,848,136,304"
ILMN,"Illumina, Inc. Common Stock",$291.72,-15.96,-5.187%,"45,825,587,962"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",$18.88,-0.78,-3.967%,"45,818,822,366"
FTNT,"Fortinet, Inc. Common Stock",$284.52,-2.85,-0.992%,"45,599,716,248"
PSX,Phillips 66 Common Stock,$94.52,-1.65,-1.716%,"45,473,574,458"
HMC,"Honda Motor Company, Ltd. Common Stock",$26.35,-0.77,-2.839%,"45,101,683,355"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.60,-0.18,-3.766%,"44,987,496,866"
PAYX,"Paychex, Inc. Common Stock",$124.59,-7.88,-5.949%,"44,979,156,496"
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.46,-0.30,-2.033%,"44,838,833,886"
SNAP,Snap Inc. Class A Common Stock,$27.27,-2.89,-9.582%,"44,622,563,770"
DVN,Devon Energy Corporation Common Stock,$67.15,-0.59,-0.871%,"44,347,749,265"
VMW,"Vmware, Inc. Common stock, Class A",$104.52,-5.33,-4.852%,"44,008,803,849"
LULU,lululemon athletica inc. Common Stock,$343.60,-21.07,-5.778%,"43,987,369,288"
MNST,Monster Beverage Corporation,$83.04,-3.61,-4.166%,"43,983,331,361"
WMB,"Williams Companies, Inc. (The) Common Stock",$35.91,-0.98,-2.657%,"43,738,796,592"
VOD,Vodafone Group Plc American Depositary Shares,$15.47,-0.40,-2.52%,"43,691,811,503"
SNPS,"Synopsys, Inc. Common Stock",$282.34,-16.85,-5.632%,"43,225,891,758"
ADSK,"Autodesk, Inc. Common Stock",$198.39,-5.36,-2.631%,"43,111,728,962"
BIDU,"Baidu, Inc. ADS",$124.08,-7.87,-5.964%,"42,875,907,653"
KMI,"Kinder Morgan, Inc. Common Stock",$18.85,-0.43,-2.23%,"42,741,857,096"
LFC,China Life Insurance Company Limited American Depositary Shares,$7.18,-0.25,-3.365%,"42,725,221,840"
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,-0.18,-6.228%,"42,652,375,038"
GIS,"General Mills, Inc. Common Stock",$70.75,-0.06,-0.085%,"42,606,501,193"
APH,Amphenol Corporation Common Stock,$71.16,-2.78,-3.76%,"42,492,377,368"
SYY,Sysco Corporation Common Stock,$83.63,-2.57,-2.981%,"42,437,831,414"
CTVA,"Corteva, Inc. Common Stock ",$58.04,-1.10,-1.86%,"42,181,940,034"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$603.55,-24.53,-3.906%,"42,088,553,215"
STLA,Stellantis N.V. Common Shares,$13.42,-0.69,-4.89%,"42,042,280,461"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$149.89,-1.50,-0.991%,"41,852,581,533"
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$180.98,-19.41,-9.686%,"41,764,367,303"
TRV,"The Travelers Companies, Inc. Common Stock",$172.01,-3.44,-1.961%,"41,275,691,954"
CDNS,"Cadence Design Systems, Inc. Common Stock",$149.40,-8.94,-5.646%,"41,198,394,600"
RSG,"Republic Services, Inc. Common Stock",$130.33,-3.24,-2.426%,"41,156,408,017"
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.65,-3.52,-2.684%,"41,125,487,995"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.97,-0.16,-2.61%,"40,918,970,463"
WELL,Welltower Inc. Common Stock,$89.97,-0.25,-0.277%,"40,843,407,841"
BBD,Banco Bradesco Sa American Depositary Shares,$3.49,-0.18,-4.905%,"40,804,512,282"
IQV,"IQVIA Holdings, Inc. Common Stock",$215.32,-7.47,-3.353%,"40,755,561,816"
PRU,"Prudential Financial, Inc. Common Stock",$107.74,-3.83,-3.433%,"40,556,086,064"
DLR,"Digital Realty Trust, Inc. Common Stock",$141.36,-3.30,-2.281%,"40,240,647,276"
SPG,"Simon Property Group, Inc. Common Stock",$122.34,-2.24,-1.798%,"40,170,374,356"
GOLD,Barrick Gold Corporation Common Stock (BC),$22.56,-0.63,-2.717%,"40,142,276,955"
O,Realty Income Corporation Common Stock,$67.10,-1.48,-2.158%,"40,119,159,381"
CVE,Cenovus Energy Inc Common Stock,$20.16,-0.01,-0.05%,"39,950,164,800"
HPQ,HP Inc. Common Stock,$37.91,-1.48,-3.757%,"39,933,097,478"
