,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
31,ABCL,AbCellera Biologics Inc. Common Shares,$6.0571,-0.5829,-8.779%,660605,1723402011.00,Canada,2020,,,/market-activity/stocks/abcl
32,ABCM,Abcam plc American Depositary Shares,$13.6114,0.1714,1.275%,33468,3116206384.00,United Kingdom,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abcm
33,ABEO,Abeona Therapeutics Inc. Common Stock,$0.1557,-0.0043,-2.688%,202311,22946758.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
34,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.6712,0.0312,1.182%,1860326,42041706348.00,,2013,Beverages (Production/Distribution),Consumer Non-Durables,/market-activity/stocks/abev
35,ABG,Asbury Automotive Group Inc Common Stock,$179.415,-1.935,-1.067%,3779,3970687190.00,United States,2002,Other Specialty Stores,Consumer Services,/market-activity/stocks/abg
36,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.01,0.102%,10001,189652316.00,United States,2021,Business Services,Finance,/market-activity/stocks/abgi
37,ABIO,ARCA biopharma Inc. Common Stock,$2.28,-0.03,-1.299%,3093,32855126.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/abio
38,ABM,ABM Industries Incorporated Common Stock,$45.00,0.44,0.987%,7149,3009107565.00,United States,,Diversified Commercial Services,Technology,/market-activity/stocks/abm
39,ABMD,ABIOMED Inc. Common Stock,$241.4673,3.8373,1.615%,19448,10997628179.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/abmd
40,ABNB,Airbnb Inc. Class A Common Stock,$116.505,0.375,0.323%,1446132,69483466311.00,United States,2020,Other Consumer Services,Transportation,/market-activity/stocks/abnb
41,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.50,-0.09,-2.507%,10394,141737792.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abos
42,ABR,Arbor Realty Trust Common Stock,$16.655,-0.075,-0.448%,187996,2668170272.00,United States,2004,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/abr
43,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.15,-0.05,-0.236%,576,,United States,,,,/market-activity/stocks/abr^d
44,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.31,-1.09,-4.866%,12906,,United States,,,,/market-activity/stocks/abr^e
45,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.33,0.00,0.00%,65,,United States,,,,/market-activity/stocks/abr^f
46,ABSI,Absci Corporation Common Stock,$3.51,-0.49,-12.25%,105617,325892731.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/absi
47,ABST,Absolute Software Corporation Common Stock,$7.40,0.5317,7.741%,11473,373423647.00,Canada,2020,,,/market-activity/stocks/abst
48,ABT,Abbott Laboratories Common Stock,$107.03,0.28,0.262%,189805,187403353192.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/abt
49,ABTX,Allegiance Bancshares Inc. Common Stock,$40.925,0.195,0.479%,1965,833971860.00,United States,2015,Major Banks,Finance,/market-activity/stocks/abtx
50,ABUS,Arbutus Biopharma Corporation Common Stock,$2.095,0.115,5.808%,289006,311585657.00,Canada,,,,/market-activity/stocks/abus
51,ABVC,ABVC BioPharma Inc. Common Stock,$2.76,0.00,0.00%,6735,83648228.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
52,AC,Associated Capital Group Inc. Common Stock,$40.25,-0.08,-0.198%,1105,887259690.00,United States,2015,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ac
53,ACA,Arcosa Inc. Common Stock ,$50.49,0.17,0.338%,2827,2439730673.00,,2018,Engineering & Construction,Capital Goods,/market-activity/stocks/aca
54,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,-0.025,-0.251%,73751,298650000.00,United States,2022,Diversified Financial Service,Finance,/market-activity/stocks/acab
55,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.37,-0.47,-2.791%,117536,2642598623.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
56,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,20,422193750.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/acah
57,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.015,0.152%,517,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/acahu
58,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1549,-0.0052,-3.248%,4213,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/acahw
59,ACAXR,Alset Capital Acquisition Corp. Right,$0.12,-0.021,-14.894%,35025,0.00,United States,2022,Diversified Financial Service,Finance,/market-activity/stocks/acaxr
60,ACAXW,Alset Capital Acquisition Corp. Warrant,$0.12,-0.02,-14.286%,5000,0.00,United States,2022,Diversified Financial Service,Finance,/market-activity/stocks/acaxw
61,ACB,Aurora Cannabis Inc. Common Shares,$2.55,-0.07,-2.672%,764846,547671150.00,Canada,,,,/market-activity/stocks/acb
62,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,11404,61992960.00,Hong Kong,2021,Business Services,Finance,/market-activity/stocks/acba
63,ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0452,-0.0147,-24.541%,5409,0.00,Hong Kong,2021,Business Services,Finance,/market-activity/stocks/acbaw
64,ACC,American Campus Communities Inc Common Stock,$64.49,-0.06,-0.093%,339505,8995260734.00,United States,2004,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/acc
65,ACCD,Accolade Inc. Common Stock,$5.39,-0.22,-3.922%,151100,362717414.00,United States,2020,Interactive Media,Consumer Services,/market-activity/stocks/accd
66,ACCO,Acco Brands Corporation Common Stock,$7.22,0.12,1.69%,56287,700240920.00,United States,,Advertising,Consumer Services,/market-activity/stocks/acco
67,ACEL,Accel Entertainment Inc. ,$10.51,0.13,1.252%,7276,967456042.00,United States,2017,Recreational Products/Toys,Consumer Services,/market-activity/stocks/acel
68,ACER,Acer Therapeutics Inc. Common Stock (DE),$1.825,-0.09,-4.70%,6835,27941195.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/acer
69,ACET,Adicet Bio Inc. Common Stock ,$12.11,-0.07,-0.575%,46578,237232817.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
70,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,1423,138825156.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/acev
71,ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,56,0.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/acevu
72,ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4503,-0.0202,-4.293%,9095,0.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/acevw
73,ACGL,Arch Capital Group Ltd. Common Stock,$45.99,0.20,0.437%,86517,17276216854.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
74,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.09,0.00,0.00%,1130,0.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
75,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.69,-0.06,-0.276%,464,0.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
76,ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.64,0.17,1.795%,4613,6563942690.00,China,2001,Aluminum,Basic Industries,/market-activity/stocks/ach
77,ACHC,Acadia Healthcare Company Inc. Common Stock,$67.21,0.27,0.403%,22327,6084298566.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/achc
78,ACHL,Achilles Therapeutics plc American Depositary Shares,$2.01,-0.05,-2.427%,854,78364115.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/achl
79,ACHR,Archer Aviation Inc. Class A Common Stock,$3.239,-0.101,-3.024%,209469,779127587.00,United States,2020,Aerospace,Capital Goods,/market-activity/stocks/achr
80,ACHV,Achieve Life Sciences Inc. Common Shares,$6.7499,-0.1201,-1.748%,6975,63955822.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
81,ACI,Albertsons Companies Inc. Class A Common Stock,$30.465,0.165,0.545%,177871,15930124737.00,United States,2020,Food Chains,Consumer Services,/market-activity/stocks/aci
82,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.05,0.51%,792,424781250.00,,2021,Diversified Financial Service,Finance,/market-activity/stocks/acii
83,ACIU,AC Immune SA Common Stock,$2.74,0.01,0.366%,23501,228732496.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aciu
84,ACIW,ACI Worldwide Inc. Common Stock,$25.98,0.11,0.425%,64530,2982154907.00,United States,,EDP Services,Technology,/market-activity/stocks/aciw
85,ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,-0.01,-0.097%,50341,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/ackit
86,ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,0.00,0.00%,49,0.00,United States,2020,Diversified Financial Service,Finance,/market-activity/stocks/ackiu
87,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.34,-0.04,-10.526%,300,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/ackiw
88,ACLS,Axcelis Technologies Inc. Common Stock,$56.96,1.50,2.705%,55338,1880843123.00,United States,2000,Industrial Machinery/Components,Technology,/market-activity/stocks/acls
89,ACLX,Arcellx Inc. Common Stock,$9.75,0.06,0.619%,442,348431694.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aclx
90,ACM,AECOM Common Stock,$66.82,1.01,1.535%,70513,9444524359.00,United States,2007,Military/Government/Technical,Consumer Services,/market-activity/stocks/acm
91,ACMR,ACM Research Inc. Class A Common Stock,$12.675,0.285,2.30%,35673,749372516.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
92,ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.20,-1.39,-0.483%,70601,181279290643.00,Ireland,2001,Business Services,Miscellaneous,/market-activity/stocks/acn
93,ACNB,ACNB Corporation Common Stock,$33.135,0.265,0.806%,498,288507373.00,United States,,Major Banks,Finance,/market-activity/stocks/acnb
94,ACON,Aclarion Inc. Common Stock,$1.7415,-0.0085,-0.486%,32678,13622271.00,United States,2022,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/acon
95,ACONW,Aclarion Inc. Warrant,$0.564,0.00,0.00%,1,0.00,United States,2022,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/aconw
96,ACOR,Acorda Therapeutics Inc. Common Stock,$0.8499,0.0308,3.76%,11487,11291462.00,United States,2006,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/acor
97,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.6899,0.0399,0.461%,14195,202934279.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/acp
98,ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.37,0.27,1.222%,5532,,United States,,,,/market-activity/stocks/acp^a
99,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.01,0.102%,10314,607310205.00,United States,2021,Business Services,Finance,/market-activity/stocks/acqr
100,ACQRU,Independence Holdings Corp. Units,$9.8283,-0.0285,-0.289%,1069475,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/acqru
101,ACQRW,Independence Holdings Corp. Warrant,$0.359,0.00,0.00%,1,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/acqrw
102,ACR,ACRES Commercial Realty Corp. Common Stock,$11.36,0.04,0.353%,1609,100063776.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/acr
103,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.8916,0.3716,1.58%,4612,,United States,,,,/market-activity/stocks/acr^c
104,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.02,0.6826,3.056%,4325,,United States,,,,/market-activity/stocks/acr^d
105,ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.91,0.01,0.067%,40737,707305992.00,United States,2012,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/acre
106,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,12,417881250.00,,2021,Diversified Financial Service,Finance,/market-activity/stocks/acro
107,ACRS,Aclaris Therapeutics Inc. Common Stock,$11.18,0.06,0.54%,17488,739151636.00,United States,2015,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/acrs
108,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.1979,-0.0101,-4.856%,169443,29081270.00,United States,2011,Specialty Chemicals,Consumer Durables,/market-activity/stocks/acrx
109,ACST,Acasti Pharma Inc. Class A Common Stock,$0.9696,0.0297,3.16%,8595,42941822.00,Canada,,,,/market-activity/stocks/acst
110,ACT,Enact Holdings Inc. Common Stock,$22.375,0.155,0.698%,14108,3643594650.00,United States,2021,Specialty Insurers,Finance,/market-activity/stocks/act
111,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,-0.01,-0.101%,174,384286364.00,United States,2021,,,/market-activity/stocks/actd
112,ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.7599,0.2299,15.026%,899,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/actdw
113,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.61,-0.06,-1.285%,12340,214248289.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/actg
114,ACU,Acme United Corporation. Common Stock,$32.99,-0.01,-0.03%,430,116146112.00,United States,1988,Home Furnishings,Consumer Durables,/market-activity/stocks/acu
115,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.96,-0.27,-1.272%,8345,217195757.00,United States,2015,Finance/Investors Services,Finance,/market-activity/stocks/acv
116,ACVA,ACV Auctions Inc. Class A Common Stock,$8.85,-0.03,-0.338%,52807,1389913492.00,United States,2021,EDP Services,Technology,/market-activity/stocks/acva
117,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.3546,-0.0954,-2.765%,1968,34428937.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acxp
118,ADAG,Adagene Inc. American Depositary Shares,$3.03,0.00,0.00%,11,165870072.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adag
119,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,0.00,0.00%,10000,300365625.00,United States,2021,,,/market-activity/stocks/adal
120,ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.2637,0.00,0.00%,50,0.00,United States,2021,,,/market-activity/stocks/adalu
121,ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.22,-0.02,-8.333%,1100,0.00,United States,2021,,,/market-activity/stocks/adalw
122,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.52,-0.04,-2.564%,27858,238435282.00,United Kingdom,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adap
123,ADBE,Adobe Inc. Common Stock,$406.21,13.18,3.353%,520841,191934225000.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adbe
124,ADC,Agree Realty Corporation Common Stock,$66.37,0.54,0.82%,10483,4989328379.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/adc
125,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.11,-0.03,-0.165%,100,,United States,,,,/market-activity/stocks/adc^a
126,ADCT,ADC Therapeutics SA Common Shares,$7.46,-0.43,-5.45%,24925,573006158.00,,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adct
127,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,51,339968750.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/ader
128,ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,5,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/aderu
129,ADERW,26 Capital Acquisition Corp. Warrant,$0.5399,0.0299,5.863%,256,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/aderw
130,ADES,Advanced Emissions Solutions Inc. Common Stock,$5.20,0.02,0.386%,8030,97973200.00,United States,,Industrial Specialties,Basic Industries,/market-activity/stocks/ades
131,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.00,0.00%,9002,340515000.00,,2021,Diversified Financial Service,Finance,/market-activity/stocks/adex
132,ADGI,Adagio Therapeutics Inc. Common Stock,$2.72,-0.08,-2.857%,91463,298316471.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adgi
133,ADI,Analog Devices Inc. Common Stock,$156.00,0.78,0.503%,151625,81637160280.00,United States,,Semiconductors,Technology,/market-activity/stocks/adi
134,ADIL,Adial Pharmaceuticals Inc Common Stock,$1.18,-0.01,-0.84%,12235,27988375.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adil
135,ADILW,Adial Pharmaceuticals Inc Warrant,$0.4076,0.0861,26.781%,2320,0.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adilw
136,ADM,Archer-Daniels-Midland Company Common Stock,$86.00,1.03,1.212%,227100,48392869596.00,United States,,,,/market-activity/stocks/adm
137,ADMA,ADMA Biologics Inc Common Stock,$1.5801,-0.0299,-1.857%,128781,309844617.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adma
138,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3764,0.0018,0.481%,25816,56359601.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/admp
139,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.765,-0.075,-4.076%,53481,36073437.00,United States,2018,Power Generation,Energy,/market-activity/stocks/adn
140,ADNT,Adient plc Ordinary Shares ,$31.45,-0.01,-0.032%,100063,2981817838.00,,2016,Auto Parts:O.E.M.,Capital Goods,/market-activity/stocks/adnt
141,ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2924,0.00,0.00%,1,0.00,United States,2018,Power Generation,Energy,/market-activity/stocks/adnww
142,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2602,0.00,0.00%,101,56197598.00,United States,2020,Business Services,Finance,/market-activity/stocks/adoc
143,ADOCR,Edoc Acquisition Corp. Right,$0.2994,0.0294,10.889%,400,0.00,United States,2020,Business Services,Finance,/market-activity/stocks/adocr
144,ADOCW,Edoc Acquisition Corp. Warrant,$0.0371,0.00,0.00%,98,0.00,United States,2020,Business Services,Finance,/market-activity/stocks/adocw
145,ADP,Automatic Data Processing Inc. Common Stock,$213.17,0.83,0.391%,98504,89051160392.00,United States,,Business Services,Miscellaneous,/market-activity/stocks/adp
146,ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.02,-0.21,-2.905%,147054,998440223.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/adpt
147,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,10,142025000.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/adra
148,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.9023,0.0523,0.894%,1691,288078856.00,Ireland,,,,/market-activity/stocks/adse
149,ADSEW,ADS-TEC ENERGY PLC Warrant,$0.61,-0.09,-12.857%,14454,0.00,Ireland,,,,/market-activity/stocks/adsew
150,ADSK,Autodesk Inc. Common Stock,$190.79,4.38,2.35%,198385,41502003041.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
151,ADT,ADT Inc. Common Stock,$6.755,0.015,0.223%,52155,6122176415.00,United States,2018,Diversified Commercial Services,Consumer Services,/market-activity/stocks/adt
152,ADTH,AdTheorent Holding Company Inc. Common Stock,$7.64,0.32,4.372%,1514,655084114.00,United States,2021,Advertising,Technology,/market-activity/stocks/adth
153,ADTN,ADTRAN Inc. Common Stock,$17.61,0.00,0.00%,10322,865007338.00,United States,1994,Telecommunications Equipment,Capital Goods,/market-activity/stocks/adtn
154,ADTX,Aditxt Inc. Common Stock,$0.3073,-0.0083,-2.63%,12927,13740678.00,United States,2020,Specialty Chemicals,Consumer Durables,/market-activity/stocks/adtx
155,ADUS,Addus HomeCare Corporation Common Stock,$81.42,0.67,0.83%,1308,1308534039.00,United States,2009,Medical/Nursing Services,Health Care,/market-activity/stocks/adus
156,ADV,Advantage Solutions Inc. Class A Common Stock,$4.80,0.02,0.418%,16600,1530003590.00,United States,2019,Advertising,Technology,/market-activity/stocks/adv
157,ADVM,Adverum Biotechnologies Inc. Common Stock,$1.045,-0.025,-2.336%,133162,103210782.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/advm
158,ADVWW,Advantage Solutions Inc. Warrant,$0.71,0.06,9.231%,100,0.00,United States,2019,Advertising,Technology,/market-activity/stocks/advww
159,ADX,Adams Diversified Equity Fund Inc.,$16.22,0.08,0.496%,3063,1911191343.00,United States,,Investment Managers,Finance,/market-activity/stocks/adx
160,ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.92,0.00,0.00%,43,24758038.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/adxn
161,AE,Adams Resources & Energy Inc. Common Stock,$35.10,0.20,0.573%,222,153312097.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/ae
